,crime_level_sum,crime_count,weather_crime_count,violent_count,COP_count,gun_crime_count,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2005-07-23,796,408,89,45.0,70.0,3.0,saturday,23,7,2005,89,73,57,32,63,61.7953773165,53,86,61,36,29.94,29.9,29.85,26,9,30.0,0.0,0,No,300,858.85,0.569532303743,858.85,73,89,319.13332576,133.779089297
2005-07-24,629,320,81,38.0,62.0,9.0,sunday,24,7,2005,75,67,59,16,58,58.8328195551,53,84,69,53,29.94,29.91,29.88,22,13,26.0,0.0,0,No,301,857.3,0.603285797782,857.3,67,75,291.515866686,115.882663553
2005-07-25,675,354,73,39.0,72.0,8.0,monday,25,7,2005,68,62,55,13,53,54.6890368384,51,86,71,55,29.96,29.91,29.86,24,16,30.0,0.0,12,No,296,855.716666667,0.63703929182,753.030666667,62,68,244.806871522,97.7406491792
2005-07-26,695,359,68,34.0,51.0,0.0,tuesday,26,7,2005,70,62,54,16,58,55.8349327943,51,93,75,57,29.92,29.89,29.86,25,13,30.0,0.0,0,No,296,854.1,0.670792785857,854.1,62,70,260.566016495,102.710544908
2005-07-27,775,397,77,40.0,54.0,2.0,wednesday,27,7,2005,69,62,55,14,56,55.8349327943,53,93,75,57,29.96,29.92,29.87,26,13,31.0,0.0,37,Fog,302,852.466666667,0.704546279888,537.054,62,69,260.566016495,102.710544908
2005-07-28,699,372,60,29.0,55.0,2.0,thursday,28,7,2005,69,63,56,13,55,57.0742427009,53,93,76,59,29.94,29.91,29.87,23,14,29.0,0.0,37,Fog,298,850.783333333,0.738299773928,535.9935,63,69,276.16329468,106.269283901
2005-07-29,665,355,63,24.0,56.0,2.0,friday,29,7,2005,70,64,57,13,55,57.4680737431,53,86,74,61,29.99,29.96,29.91,25,13,30.0,0.0,37,Fog,299,849.066666667,0.77205326797,534.912,64,70,279.324478123,109.039609879
2005-07-30,789,395,88,51.0,78.0,3.0,saturday,30,7,2005,71,64,57,14,56,56.8877146461,53,86,72,57,30.04,30.0,29.96,26,13,31.0,0.0,25,No,298,847.316666667,0.805806762012,635.4875,64,71,270.754566156,107.468269072
2005-07-31,676,340,77,41.0,56.0,3.0,sunday,31,7,2005,71,63,55,16,55,56.7941485237,53,93,75,57,30.03,29.98,29.92,26,14,31.0,0.0,25,No,298,845.566666667,0.839560256049,634.175,63,71,271.977301355,105.518372271
2005-08-01,811,439,63,29.0,55.0,1.0,monday,1,8,2005,73,64,55,18,55,56.293380024,52,93,70,46,29.99,29.95,29.88,30,15,35.0,0.0,12,No,299,843.766666667,0.873313750076,742.514666667,64,73,262.307316112,104.496928264
2005-08-02,670,361,63,33.0,57.0,3.0,tuesday,2,8,2005,69,62,55,14,55,56.1132044557,52,93,76,59,29.96,29.93,29.91,25,14,31.0,0.0,12,No,299,841.933333333,0.907067244121,740.901333333,62,69,264.57972516,102.72801884
2005-08-03,750,412,66,36.0,53.0,0.0,wednesday,3,8,2005,72,65,57,15,55,58.7121850321,54,93,75,57,29.99,29.94,29.91,25,12,30.0,0.0,37,Fog,302,840.083333333,0.940820738154,529.2525,65,72,295.600409411,114.234429136
2005-08-04,710,393,56,22.0,39.0,1.0,thursday,4,8,2005,71,64,56,15,58,57.7532325939,53,93,75,57,30.01,29.98,29.93,26,12,31.0,0.0,37,Fog,303,838.2,0.974574232194,528.066,64,71,283.655432327,110.525280283
2005-08-05,853,449,89,40.0,72.0,5.0,friday,5,8,2005,72,63,54,18,57,56.2242267502,51,93,73,53,30.02,29.98,29.93,25,13,31.0,0.0,12,Fog,303,836.316666667,1.00832772624,735.958666667,63,72,263.695687872,104.71654901
2005-08-06,718,370,88,36.0,67.0,4.0,saturday,6,8,2005,71,63,55,16,55,56.7941485237,53,93,75,57,30.0,29.95,29.9,25,14,30.0,0.0,12,No,300,834.383333333,0.0420433514028,734.257333333,63,71,271.977301355,105.518372271
2005-08-07,725,365,88,50.0,72.0,2.0,sunday,7,8,2005,68,62,56,12,55,56.6604635121,53,93,78,63,29.94,29.91,29.87,28,15,33.0,0.0,25,No,298,832.45,0.075766470699,624.3375,62,68,272.695849394,103.462966704
2005-08-08,673,347,65,35.0,50.0,3.0,monday,8,8,2005,68,62,55,13,54,56.6604635121,53,93,78,63,29.95,29.92,29.89,28,14,32.0,0.0,37,No,295,830.483333333,0.109489589981,523.2045,62,68,272.695849394,104.162966704
2005-08-09,707,387,65,32.0,54.0,3.0,tuesday,9,8,2005,70,63,56,14,56,57.3511982971,53,93,77,61,29.99,29.95,29.93,24,14,29.0,0.0,62,No,300,828.483333333,0.143212709274,314.823666667,63,70,280.379412392,107.020195531
2005-08-10,760,419,68,26.0,49.0,2.0,wednesday,10,8,2005,70,63,55,15,56,57.3511982971,51,93,77,61,30.04,29.99,29.97,22,10,26.0,0.0,37,Fog,311,826.483333333,0.17693582856,520.6845,63,70,280.379412392,109.820195531
2005-08-11,705,375,70,35.0,60.0,11.0,thursday,11,8,2005,73,64,54,19,54,55.684314192,51,86,68,49,30.0,29.96,29.88,24,12,30.0,0.0,25,No,300,824.45,0.210658947856,618.3375,64,73,253.982727988,105.025587457
2005-08-12,769,401,75,33.0,55.0,7.0,friday,12,8,2005,74,66,57,17,58,58.1921875461,52,86,70,53,29.91,29.87,29.83,24,11,29.0,0.0,12,No,303,822.4,0.244382067142,723.712,66,74,284.673315292,114.452449358
2005-08-13,714,374,79,30.0,64.0,9.0,saturday,13,8,2005,69,63,56,13,53,55.6407659094,51,86,71,55,29.93,29.89,29.86,23,11,26.0,0.0,62,No,252,820.316666667,0.278105186438,311.720333333,63,69,255.534571942,104.61472575
2005-08-14,640,324,81,43.0,70.0,3.0,sunday,14,8,2005,71,64,56,15,55,57.7532325939,52,93,75,57,29.91,29.88,29.86,22,10,30.0,0.0,62,No,247,818.233333333,0.311828305727,310.928666667,64,71,283.655432327,111.925280283
2005-08-15,671,370,64,28.0,56.0,8.0,monday,15,8,2005,72,65,58,14,56,57.8410478268,52,86,72,57,29.99,29.95,29.88,22,9,26.0,0.0,75,No,247,816.133333333,0.345551425006,204.033333333,65,72,282.165799644,113.869051971
2005-08-16,626,341,55,20.0,39.0,6.0,tuesday,16,8,2005,71,63,55,16,56,56.7941485237,53,93,75,57,30.01,29.98,29.93,25,14,29.0,0.0,50,No,294,814.016666667,0.379274544302,407.008333333,63,71,271.977301355,105.518372271
2005-08-17,696,369,60,23.0,46.0,5.0,wednesday,17,8,2005,68,62,55,13,54,56.1132044557,52,93,76,59,29.95,29.91,29.84,23,12,28.0,0.0,50,Fog,296,811.9,0.41299766359,405.95,62,68,264.57972516,104.12801884
2005-08-18,713,372,68,32.0,51.0,1.0,thursday,18,8,2005,72,64,56,16,56,56.8877146461,52,86,72,57,29.94,29.9,29.86,22,8,29.0,0.0,62,Fog,263,809.75,0.446720782874,307.705,64,72,270.754566156,110.968269072
2005-08-19,730,391,68,29.0,48.0,3.0,friday,19,8,2005,67,62,56,11,55,56.6604635121,52,93,78,63,30.0,29.96,29.93,23,12,28.0,0.0,75,Fog,272,807.6,0.480443902171,201.9,62,67,272.695849394,105.562966704
2005-08-20,704,375,74,27.0,53.0,10.0,saturday,20,8,2005,65,60,55,10,54,55.259230478,52,93,80,67,30.07,30.02,30.0,24,14,31.0,0.0,75,No,277,805.416666667,0.514167021457,201.354166667,60,65,257.223958778,98.5518452664
2005-08-21,645,341,63,29.0,58.0,0.0,sunday,21,8,2005,65,61,56,9,54,56.227582965,52,93,80,67,30.08,30.03,29.98,25,12,31.0,0.0,62,No,283,803.233333333,0.547890140741,305.228666667,61,65,268.935398474,103.425291636
2005-08-22,705,389,63,23.0,40.0,3.0,monday,22,8,2005,68,61,54,14,53,55.1520402296,51,93,76,58,29.97,29.9,29.83,26,12,32.0,0.0,37,No,299,801.033333333,0.581613260038,504.651,61,68,253.266343452,100.684027054
2005-08-23,764,423,69,19.0,42.0,5.0,tuesday,23,8,2005,69,61,52,17,56,55.9630944656,50,100,79,57,29.84,29.8,29.75,22,10,28.0,0.0,37,Fog,299,798.833333333,0.615336379318,503.265,61,69,264.974635888,104.13997549
2005-08-24,715,379,83,39.0,65.0,4.0,wednesday,24,8,2005,74,64,54,20,56,55.684314192,50,86,68,49,29.86,29.81,29.78,14,6,23.0,0.0,12,No,278,796.6,0.649059498609,701.008,64,74,253.982727988,109.225587457
2005-08-25,650,356,63,25.0,57.0,7.0,thursday,25,8,2005,70,64,57,13,54,55.3740034294,51,80,67,53,29.99,29.94,29.87,24,10,26.0,0.0,37,No,289,794.366666667,0.682782617894,500.451,64,70,249.866432148,105.639917053
2005-08-26,840,443,82,35.0,61.0,4.0,friday,26,8,2005,71,62,53,18,54,54.9806012693,50,93,72,51,30.06,30.01,29.96,25,14,31.0,0.0,12,Fog,293,792.116666667,0.716505737185,697.062666667,62,71,248.702304312,99.8581231113
2005-08-27,743,390,82,31.0,57.0,4.0,saturday,27,8,2005,75,64,53,22,54,56.293380024,50,93,70,46,30.02,29.96,29.9,24,13,28.0,0.0,0,No,297,789.85,0.750228856483,789.85,64,75,262.307316112,105.896928264
2005-08-28,604,311,60,31.0,51.0,7.0,sunday,28,8,2005,72,63,53,19,55,56.2242267502,50,93,73,53,29.91,29.88,29.82,26,13,30.0,0.0,12,No,300,787.6,0.783951975761,693.088,63,72,263.695687872,104.71654901
2005-08-29,708,377,67,29.0,56.0,7.0,monday,29,8,2005,72,64,56,16,55,55.9907381823,49,93,69,44,29.93,29.89,29.85,31,14,39.0,0.0,0,No,280,785.3,0.817675095047,785.3,64,72,258.12968931,104.41125786
2005-08-30,699,379,61,30.0,51.0,3.0,tuesday,30,8,2005,87,72,56,31,56,55.7507709035,37,77,48,19,29.9,29.86,29.81,22,6,26.0,0.0,0,No,296,783.016666667,0.851398214338,783.016666667,72,87,240.772620887,117.395148388
2005-08-31,772,426,65,34.0,63.0,6.0,wednesday,31,8,2005,89,73,57,32,63,62.5019520224,42,84,63,31,29.87,29.84,29.8,21,7,,0.0,0,No,300,780.733333333,0.885121333626,780.733333333,73,89,330.3765478,137.509551241
2005-09-01,727,391,79,40.0,68.0,6.0,thursday,1,9,2005,72,64,56,16,57,56.8877146461,52,87,72,57,29.88,29.86,29.83,21,9,25.0,0.0,37,No,300,778.433333333,0.918844452926,490.413,64,72,270.754566156,110.268269072
2005-09-02,819,432,78,39.0,62.0,0.0,friday,2,9,2005,68,63,57,11,54,56.7941485237,51,86,75,63,29.92,29.89,29.87,24,10,30.0,0.0,37,Fog,299,776.116666667,0.952567572205,488.9535,63,68,271.977301355,108.318372271
2005-09-03,700,361,79,43.0,63.0,2.0,saturday,3,9,2005,66,61,55,11,54,55.695721284,51,93,78,63,30.0,29.97,29.92,24,11,29.0,0.0,37,No,282,773.8,0.98629069149,487.494,61,66,261.042872522,102.754659345
2005-09-04,584,300,61,24.0,45.0,5.0,sunday,4,9,2005,68,61,54,14,52,54.0268210034,49,86,72,58,30.06,30.02,29.98,22,11,26.0,0.0,12,No,279,771.483333333,0.0200129670228,678.905333333,61,68,238.061275956,98.6427624721
2005-09-05,652,324,82,48.0,69.0,2.0,monday,5,9,2005,73,64,55,18,54,55.684314192,50,86,68,49,30.05,30.01,29.98,21,10,26.0,0.0,0,No,296,769.15,0.0537346645669,769.15,64,73,253.982727988,106.425587457
2005-09-06,606,332,54,29.0,54.0,2.0,tuesday,6,9,2005,67,61,54,13,53,54.5959516127,50,89,74,58,30.03,30.0,29.97,26,11,30.0,0.0,25,No,282,766.816666667,0.0874563621239,575.1125,61,67,245.605811263,100.013394763
2005-09-07,699,387,56,26.0,45.0,0.0,wednesday,7,9,2005,66,60,53,13,54,54.1907499979,48,89,76,63,30.0,29.98,29.94,22,8,26.0,0.0,50,No,247,764.483333333,0.121178059677,382.241666667,60,66,242.223149556,100.134253003
2005-09-08,766,422,66,29.0,65.0,4.0,thursday,8,9,2005,71,65,59,12,55,56.3175488657,52,80,67,53,29.96,29.92,29.87,23,12,29.0,0.0,75,No,196,762.133333333,0.154899757229,190.533333333,65,71,260.398628256,107.660090029
2005-09-09,817,412,102,47.0,71.0,4.0,friday,9,9,2005,65,61,57,8,55,55.1520402296,50,84,76,67,29.97,29.93,29.9,18,9,24.0,0.0,62,No,256,759.783333333,0.188621454777,288.717666667,61,65,253.266343452,102.784027054
2005-09-10,751,376,87,45.0,67.0,10.0,saturday,10,9,2005,70,62,54,16,53,52.8617683016,46,86,65,44,29.98,29.95,29.92,31,13,39.0,0.0,25,No,271,757.45,0.222343152329,568.0875,62,70,222.055223115,95.5358055866
2005-09-11,586,300,64,32.0,47.0,10.0,sunday,11,9,2005,67,62,56,11,54,54.0951835216,51,80,69,58,30.04,30.0,29.95,28,14,32.0,0.0,25,No,270,755.083333333,0.256064849878,566.3125,62,67,237.104712846,97.705701315
2005-09-12,689,362,61,34.0,48.0,5.0,monday,12,9,2005,66,60,54,12,53,53.9161062497,48,89,75,60,30.11,30.06,30.03,23,13,28.0,0.0,37,No,274,752.716666667,0.289786547429,474.2115,60,66,238.543985111,95.9798549373
2005-09-13,707,367,67,33.0,53.0,3.0,tuesday,13,9,2005,66,60,54,12,51,53.3572589757,48,89,73,56,30.07,30.04,30.01,22,11,28.0,0.0,62,No,265,750.35,0.323508244981,285.133,60,66,231.270901656,96.0710588056
2005-09-14,712,363,70,39.0,53.0,4.0,wednesday,14,9,2005,61,58,55,6,52,52.8008062234,50,86,78,69,30.12,30.06,30.04,22,11,28.0,0.0,75,No,258,747.983333333,0.357229942533,186.995833333,58,61,227.744911274,92.7977444913
2005-09-15,719,390,63,28.0,47.0,2.0,thursday,15,9,2005,65,60,54,11,52,53.9161062497,50,86,75,63,30.06,30.01,29.96,24,10,28.0,0.0,62,No,272,745.616666667,0.390951640084,283.334333333,60,65,238.543985111,98.0798549373
2005-09-16,844,434,89,43.0,76.0,8.0,friday,16,9,2005,67,61,54,13,57,54.3130581485,49,90,73,56,30.09,30.06,30.0,33,14,41.0,0.0,37,No,246,743.233333333,0.424673337641,468.237,61,67,241.819044,97.2280786176
2005-09-17,731,360,85,49.0,73.0,2.0,saturday,17,9,2005,66,61,55,11,57,55.695721284,50,93,78,63,30.11,30.05,29.99,28,14,32.0,0.0,50,No,273,740.85,0.458395035189,370.425,61,66,261.042872522,100.654659345
2005-09-18,679,334,83,46.0,57.0,3.0,sunday,18,9,2005,73,63,52,21,55,55.6407659094,49,93,71,49,29.99,29.96,29.93,29,10,32.0,0.0,25,No,294,738.5,0.492116732743,553.875,63,73,255.534571942,105.31472575
2005-09-19,751,376,92,52.0,73.0,4.0,monday,19,9,2005,81,66,51,30,58,57.5752370466,48,96,68,39,30.02,29.97,29.93,23,8,26.0,0.0,12,No,290,736.116666667,0.52583843029,647.782666667,66,81,275.639681128,114.833807947
2005-09-20,687,371,68,32.0,52.0,5.0,tuesday,20,9,2005,67,61,55,12,56,54.8755853787,51,87,75,63,30.06,30.02,29.97,16,6,18.0,0.08,50,Rain-Thunderstorm,301,733.716666667,0.559560127842,366.858333333,61,67,249.421577747,104.198710908
2005-09-21,814,421,92,45.0,64.0,4.0,wednesday,21,9,2005,70,62,54,16,56,55.8349327943,51,93,75,57,30.07,30.03,29.97,23,10,28.0,0.0,37,Fog,299,731.333333333,0.593281825396,460.74,62,70,260.566016495,104.810544908
2005-09-22,767,419,73,31.0,54.0,2.0,thursday,22,9,2005,67,60,52,15,54,55.259230478,49,96,80,63,29.99,29.94,29.86,29,12,32.0,0.0,50,Fog,290,728.966666667,0.627003522946,364.483333333,60,67,257.223958778,99.9518452664
2005-09-23,830,441,83,40.0,64.0,2.0,friday,23,9,2005,64,59,53,11,50,51.5435466217,47,83,70,56,29.91,29.87,29.85,35,13,40.0,0.0,25,No,256,726.566666667,0.660725220498,544.925,59,64,210.765965272,89.6276304686
2005-09-24,655,347,74,38.0,56.0,1.0,saturday,24,9,2005,74,62,50,24,52,49.8286590818,37,83,56,29,29.94,29.9,29.86,22,7,26.0,0.0,12,No,289,724.2,0.694446918043,637.296,62,74,189.923655875,93.2785401977
2005-09-25,804,404,97,49.0,70.0,3.0,sunday,25,9,2005,82,66,50,32,52,53.5083678331,38,83,56,28,29.94,29.9,29.87,20,6,23.0,0.0,25,No,295,721.816666667,0.7281686156,541.3625,66,82,224.101069307,105.921959486
2005-09-26,683,355,72,40.0,62.0,5.0,monday,26,9,2005,70,64,57,13,56,56.8877146461,47,86,72,57,30.04,29.96,29.91,24,10,28.0,0.0,37,No,291,719.433333333,0.761890313152,453.243,64,70,270.754566156,109.568269072
2005-09-27,800,417,72,35.0,54.0,1.0,tuesday,27,9,2005,72,64,55,17,53,56.293380024,50,86,70,53,30.14,30.1,30.04,26,11,31.0,0.0,12,No,287,717.033333333,0.795612010707,630.989333333,64,72,262.307316112,107.296928264
2005-09-28,771,386,82,45.0,72.0,2.0,wednesday,28,9,2005,84,69,53,31,60,59.1036327119,49,93,64,34,30.11,30.04,29.97,23,7,28.0,0.0,0,No,308,714.666666667,0.829333708262,714.666666667,69,84,290.048429388,122.870552997
2005-09-29,740,388,77,33.0,61.0,2.0,thursday,29,9,2005,82,69,55,27,61,58.4238860915,49,86,62,38,29.99,29.93,29.87,25,8,26.0,0.0,0,No,299,712.266666667,0.863055405809,712.266666667,69,82,280.29757593,120.208973216
2005-09-30,808,431,77,34.0,68.0,3.0,friday,30,9,2005,82,69,55,27,59,58.7660673041,48,90,63,35,29.87,29.83,29.78,29,10,33.0,0.0,12,No,295,709.9,0.896777103366,624.712,69,82,285.156424648,119.789763107
2005-10-01,860,455,86,43.0,59.0,4.0,saturday,1,10,2005,71,64,57,14,61,59.9242836203,51,97,83,68,29.92,29.89,29.85,25,13,30.0,0.0,75,No,280,707.516666667,0.930498800916,176.879166667,64,71,319.407023255,116.110643513
2005-10-02,750,384,84,41.0,65.0,4.0,sunday,2,10,2005,69,62,54,15,55,53.7927002061,47,87,68,48,29.99,29.93,29.88,33,17,38.0,0.0,50,No,280,705.15,0.964220498454,352.575,62,69,233.29798696,94.8882273829
2005-10-03,785,419,69,32.0,57.0,0.0,monday,3,10,2005,67,61,54,13,54,52.2340283189,43,89,66,42,30.08,30.04,30.0,31,16,41.0,0.0,25,No,279,702.766666667,0.997942196009,527.075,61,67,216.123651327,91.0308655994
2005-10-04,779,424,79,42.0,70.0,1.0,tuesday,4,10,2005,68,60,51,17,50,50.3484263362,39,89,63,37,30.14,30.09,30.04,25,11,30.0,0.0,0,No,290,700.4,0.0316978443853,700.4,60,68,196.610393044,89.5270781473
2005-10-05,766,412,72,35.0,60.0,6.0,wednesday,5,10,2005,80,65,50,30,50,48.1680062673,34,72,45,18,30.05,30.0,29.94,23,6,29.0,0.0,12,No,287,698.033333333,0.0654556991868,614.269333333,65,80,173.887170744,93.7806574819
2005-10-06,785,428,78,31.0,57.0,5.0,thursday,6,10,2005,73,63,53,20,56,57.0742427009,42,93,76,58,29.96,29.91,29.86,28,10,31.0,0.0,12,No,296,695.666666667,0.0992135539761,612.186666667,63,73,276.16329468,109.069283901
2005-10-07,863,457,80,41.0,71.0,4.0,friday,7,10,2005,66,59,52,14,54,52.9564953802,47,93,75,56,29.87,29.83,29.78,36,15,46.0,0.0,37,No,275,693.316666667,0.132971408776,436.7895,59,66,227.933238587,91.3510326449
2005-10-08,762,390,93,43.0,71.0,6.0,saturday,8,10,2005,64,59,54,10,50,51.5435466217,48,83,70,56,29.98,29.89,29.79,37,22,45.0,0.0,25,No,273,690.95,0.166729263584,518.2125,59,64,210.765965272,83.3276304686
2005-10-09,727,383,71,38.0,59.0,5.0,sunday,9,10,2005,75,62,49,26,51,51.5613807403,44,83,61,38,30.04,29.99,29.96,24,9,28.0,0.0,0,No,280,688.6,0.200487118386,688.6,62,75,207.47883688,95.4659098582
2005-10-10,615,328,61,28.0,51.0,2.0,monday,10,10,2005,78,65,51,27,58,54.3550647875,45,86,61,36,30.0,29.95,29.91,22,8,25.0,0.0,0,No,296,686.266666667,0.234244973174,686.266666667,65,78,235.307366656,105.529335698
2005-10-11,731,398,65,33.0,44.0,4.0,tuesday,11,10,2005,64,58,52,12,52,52.5357847258,49,89,77,65,30.02,29.99,29.96,24,10,30.0,0.0,25,No,279,683.916666667,0.26800282798,512.9375,58,64,224.332516232,92.9016195619
2005-10-12,783,417,76,44.0,69.0,4.0,wednesday,12,10,2005,72,62,51,21,58,57.7198590816,46,100,82,63,30.05,30.02,30.0,22,8,28.0,0.0,25,Fog,259,681.583333333,0.301760682776,511.1875,62,72,289.282925484,111.232862432
2005-10-13,743,392,76,35.0,57.0,3.0,thursday,13,10,2005,80,66,52,28,58,55.9620191996,48,89,63,36,30.09,30.03,29.97,15,6,17.0,0.0,0,No,297,679.25,0.335518537582,679.25,66,80,253.610427628,111.937204422
2005-10-14,788,415,92,43.0,67.0,5.0,friday,14,10,2005,68,60,52,16,55,53.9161062497,47,89,75,60,30.01,29.98,29.96,30,12,35.0,0.005,62,Fog,265,676.933333333,0.369276392376,257.234666667,60,68,238.543985111,96.6798549373
2005-10-15,731,379,83,43.0,65.0,5.0,saturday,15,10,2005,66,60,54,12,55,54.4623112196,48,93,77,60,30.05,30.0,29.89,31,13,37.0,0.03,50,Rain,282,674.616666667,0.403034247179,337.308333333,60,66,245.930729144,97.2886510689
2005-10-16,705,349,94,51.0,73.0,7.0,sunday,16,10,2005,81,66,50,31,49,51.5890497474,40,77,51,25,29.94,29.9,29.85,20,5,23.0,0.0,12,No,280,672.316666667,0.436792101978,591.638666667,66,81,203.974096634,102.32535596
2005-10-17,820,433,86,47.0,74.0,4.0,monday,17,10,2005,83,69,55,28,58,53.0559485767,39,73,48,23,29.91,29.85,29.77,20,5,24.0,0.0,25,No,291,670.016666667,0.470549956771,502.5125,69,83,215.755076015,108.577914748
2005-10-18,728,383,74,38.0,59.0,6.0,tuesday,18,10,2005,68,64,61,7,55,56.5923400723,46,81,71,47,30.05,29.94,29.86,16,8,23.0,0.0,75,Fog-Rain,185,667.733333333,0.504307811577,166.933333333,64,68,266.515608394,110.182598668
2005-10-19,803,425,77,42.0,63.0,1.0,wednesday,19,10,2005,70,63,56,14,55,55.6407659094,51,86,71,55,30.17,30.12,30.06,21,10,24.0,0.005,87,Fog,243,665.45,0.538065666375,86.5085,63,70,255.534571942,105.31472575
2005-10-20,842,436,85,42.0,66.0,7.0,thursday,20,10,2005,66,60,53,13,54,54.7308643402,50,93,78,63,30.18,30.13,30.06,25,9,28.0,0.0,75,No,287,663.2,0.571823521168,165.8,60,66,249.666723878,100.743049135
2005-10-21,792,427,75,30.0,54.0,2.0,friday,21,10,2005,66,59,51,15,54,54.0297585003,50,100,79,58,30.08,30.03,29.97,23,10,28.0,0.0,37,Fog,299,660.916666667,0.605581375974,416.3775,59,66,242.167758568,97.349754386
2005-10-22,716,366,76,44.0,62.0,0.0,saturday,22,10,2005,64,57,50,14,54,53.1099986525,47,100,83,65,30.01,29.97,29.93,25,10,30.0,0.0,50,Fog,285,658.683333333,0.639339230774,329.341666667,57,64,233.875725347,93.2016139909
2005-10-23,609,313,65,32.0,47.0,1.0,sunday,23,10,2005,68,61,54,14,55,55.695721284,50,93,78,63,29.97,29.95,29.92,22,10,26.0,0.0,62,Fog,269,656.45,0.673097085573,249.451,61,68,261.042872522,103.454659345
2005-10-24,832,435,76,38.0,58.0,3.0,monday,24,10,2005,65,60,54,11,53,54.7308643402,50,93,78,63,30.04,30.0,29.97,15,7,20.0,0.0,75,Fog,281,654.233333333,0.706854940372,163.558333333,60,65,249.666723878,102.143049135
2005-10-25,776,414,71,37.0,51.0,5.0,tuesday,25,10,2005,67,61,54,13,52,53.7371528217,46,89,71,52,30.17,30.13,30.05,15,6,21.0,0.0,50,No,251,652.016666667,0.740612795167,326.008333333,61,67,234.332507134,101.457446327
2005-10-26,734,384,64,28.0,44.0,1.0,wednesday,26,10,2005,61,58,54,7,57,53.5787357826,48,93,81,69,30.14,30.08,30.02,18,9,23.0,0.04,87,Rain,237,649.816666667,0.774370649968,84.4761666667,58,61,238.145320448,95.9861192794
2005-10-27,729,377,92,37.0,64.0,7.0,thursday,27,10,2005,71,63,54,17,50,53.8016198717,45,77,65,52,30.03,30.0,29.97,15,7,24.0,0.0,87,No,212,647.633333333,0.80812850477,84.1923333333,63,71,231.774209475,102.909255968
2005-10-28,797,432,73,31.0,60.0,2.0,friday,28,10,2005,69,63,56,13,56,54.1179923192,40,93,66,39,30.09,30.03,29.99,13,6,17.0,0.005,100,Rain,91,645.466666667,0.841886359561,0.0,63,69,235.658958915,104.360167598
2005-10-29,666,334,80,41.0,63.0,4.0,saturday,29,10,2005,66,60,53,13,56,52.7851138213,44,93,71,48,30.25,30.17,30.1,21,9,25.0,0.01,50,Fog-Rain,292,643.3,0.875644214361,321.65,60,66,224.111478778,96.162262674
2005-10-30,718,372,89,40.0,63.0,1.0,sunday,30,10,2005,68,58,48,20,52,50.3020716251,44,89,69,48,30.35,30.31,30.26,18,5,21.0,0.0,12,No,266,641.166666667,0.909402069161,564.226666667,58,68,198.012700206,91.6326201269
2005-10-31,907,462,110,51.0,71.0,3.0,monday,31,10,2005,72,61,49,23,52,52.2340283189,42,89,66,42,30.39,30.3,30.17,18,4,21.0,0.005,0,No,264,639.05,0.943159923966,639.05,61,72,216.123651327,99.4308655994
2005-11-01,833,421,95,49.0,72.0,5.0,tuesday,1,11,2005,68,60,51,17,55,53.0728916393,46,87,72,56,30.15,30.06,29.99,23,10,25.0,0.005,62,Fog,278,636.933333333,0.976917778762,242.034666667,60,68,227.676982644,96.1166607398
2005-11-02,797,419,81,39.0,72.0,3.0,wednesday,2,11,2005,62,57,51,11,55,51.5723408786,46,93,77,60,30.13,30.04,29.97,26,12,33.0,0.005,87,No,250,634.85,1.01067563357,82.5305,57,62,213.943682552,88.3894491241
2005-11-03,847,440,83,40.0,68.0,5.0,thursday,3,11,2005,65,56,47,18,55,48.9754072262,44,93,71,48,30.18,30.14,30.12,20,8,25.0,0.02,62,Rain,193,632.8,0.044517399398,240.464,56,65,185.760725674,84.9069625049
2005-11-04,804,434,84,33.0,67.0,5.0,friday,4,11,2005,64,59,53,11,57,54.2907743866,47,93,80,67,30.19,30.15,30.11,21,9,24.0,0.03,75,Rain,259,630.733333333,0.0783390046834,157.683333333,59,64,245.795930414,98.6744348213
2005-11-05,701,370,79,36.0,62.0,1.0,saturday,5,11,2005,65,56,46,19,52,48.9754072262,42,86,71,56,30.19,30.14,30.09,17,6,22.0,0.0,25,No,291,628.716666667,0.112160609968,471.5375,56,65,185.760725674,86.3069625049
2005-11-06,643,328,70,33.0,51.0,5.0,sunday,6,11,2005,65,59,52,13,57,54.8045189431,49,90,82,73,30.09,29.99,29.92,12,3,17.0,0.005,87,Fog-Rain,160,626.7,0.145982215264,81.471,59,65,253.135724328,104.123795692
2005-11-07,579,321,49,15.0,37.0,5.0,monday,7,11,2005,68,61,53,15,59,57.2579958415,53,100,84,68,29.91,29.87,29.82,22,9,31.0,0.41,100,Fog-Rain,183,624.733333333,0.179803820553,0.0,61,68,285.068441023,108.266556217
2005-11-08,644,341,59,32.0,46.0,1.0,tuesday,8,11,2005,63,58,52,11,54,53.3222146743,48,100,80,60,29.97,29.92,29.89,18,6,21.0,0.17,87,Rain,294,622.783333333,0.213625425842,80.9618333333,58,63,234.651313382,97.48999435
